ID,Titulo,Descripción,Info,Precio,Valoración,num valoraciones,num valoraciones2,Enlace,Imagenes
1379066780732336948,Apartamento en L'Hospitalet de Llobregat,C1 Conectado con el aeropuerto y el centro,"['2 viajeros', '· 1 dormitorio', '· 1 cama', '· 1 baño', '6 años de experiencia']","62 € 
52 € 
noche
52 € por noche, inicialmente 62 €
·
260 € en total
260 € en total
Consulta el desglose del precio",,,,https://www.airbnb.es/rooms/1379066780732336948?search_mode=regular_search&adults=1&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1742502107_P3tOp_e61Z3s4xku&previous_page_section_name=1000&federated_search_id=9b2b26a6-8660-43fd-ab9d-2c811adc49aa,['https://a0.muscache.com/im/pictures/hosting/Hosting-1379066780732336948/original/403de663-b8ac-4808-a6dd-515f916c2fc1.jpeg?im_w=720']
1284667959718992188,Habitación en Barcelona,"V1 Habitación doble, centro","['1 cama', '· Baño compartido', '3 años de experiencia']","69 € 
52 € 
noche
52 € por noche, inicialmente 69 €
·
260 € en total
260 € en total
Consulta el desglose del precio","4,64",,11 evaluaciones,https://www.airbnb.es/rooms/1284667959718992188?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&photo_id=2025643711&source_impression_id=p3_1742502108_P36eXLb9jldqSRLc&previous_page_section_name=1000&federated_search_id=9b2b26a6-8660-43fd-ab9d-2c811adc49aa,['https://a0.muscache.com/im/pictures/miso/Hosting-1284667959718992188/original/4424f898-bbe9-42e7-8920-9e5674aaf92c.jpeg?im_w=720']
1107266131628495787,Habitación en Barcelona,"E2 Habitación doble, comoda!","['1 cama de matrimonio', '· Baño compartido', '3 años de experiencia']","70 € 
58 € 
noche
58 € por noche, inicialmente 70 €
·
289 € en total
289 € en total
Consulta el desglose del precio","4,66",,47 evaluaciones,https://www.airbnb.es/rooms/1107266131628495787?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&photo_id=1856233976&source_impression_id=p3_1742502108_P31vOuy0KN6RIV7H&previous_page_section_name=1000&federated_search_id=9b2b26a6-8660-43fd-ab9d-2c811adc49aa,['https://a0.muscache.com/im/pictures/miso/Hosting-694905380047837236/original/d5f35457-fce1-40b1-a2b4-5dbadb11462f.jpeg?im_w=720']
1289007140505930918,Habitación en Barcelona,Habitación en Centro/AC,"['1 cama', '· Baño compartido', '1 año de experiencia']","72 € 
36 € 
noche
36 € por noche, inicialmente 72 €
·
176 € en total
176 € en total
Consulta el desglose del precio","4,7",,23 evaluaciones,https://www.airbnb.es/rooms/1289007140505930918?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&photo_id=2033719337&source_impression_id=p3_1742502108_P3UQqZ37CwDn_cvN&previous_page_section_name=1000&federated_search_id=9b2b26a6-8660-43fd-ab9d-2c811adc49aa,['https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI4OTAwNzE0MDUwNTkzMDkxOA%3D%3D/original/3565addd-1d7b-4e0d-8569-856f1dd8f79b.jpeg?im_w=720']
1368340927324103829,Apartamento en Barcelona,Apartamento de lujo en el barrio de Suit Barcelona,"['3 viajeros', '· 1 dormitorio', '· 2 camas', '· 1 baño', 'Superanfitrión', '']","279 € 
noche
279 € por noche
·
1.395 € en total
1.395 € en total
Consulta el desglose del precio","5,0",8,,https://www.airbnb.es/rooms/1368340927324103829?search_mode=regular_search&adults=1&check_in=2025-08-03&check_out=2025-08-08&children=0&infants=0&pets=0&source_impression_id=p3_1742502108_P3lCLfb3ozZm0-uG&previous_page_section_name=1000&federated_search_id=9b2b26a6-8660-43fd-ab9d-2c811adc49aa,['https://a0.muscache.com/im/pictures/miso/Hosting-1368340927324103829/original/a49df1af-bf95-467c-ab14-ac489758af57.jpeg?im_w=720']
1363643976732923635,Apartamento en Santa Coloma de Gramenet,Dulce habitación para un huésped con Alma de niño,"['1 viajero', '· 1 dormitorio', '· 1 cama', '· 1 baño', '2 años de experiencia']","34 € 
noche
34 € por noche
·
170 € en total
170 € en total
Consulta el desglose del precio",,,2 evaluaciones,https://www.airbnb.es/rooms/1363643976732923635?search_mode=regular_search&adults=1&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1742502108_P3GBW0i2Ews01j0H&previous_page_section_name=1000&federated_search_id=9b2b26a6-8660-43fd-ab9d-2c811adc49aa,['https://a0.muscache.com/im/pictures/hosting/Hosting-1363643976732923635/original/ed787562-723f-499c-b927-01ed9ebd560c.jpeg?im_w=720']
642485551951630009,Habitación en Barcelona,CC3 Habitación cómoda doble en el centro!,"['1 litera', '· Baño compartido', '3 años de experiencia']","68 € 
52 € 
noche
52 € por noche, inicialmente 68 €
·
260 € en total
260 € en total
Consulta el desglose del precio","4,76",,79 evaluaciones,https://www.airbnb.es/rooms/642485551951630009?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&photo_id=1793114006&source_impression_id=p3_1742502108_P3g3Wtd-wrPBnlbW&previous_page_section_name=1000&federated_search_id=9b2b26a6-8660-43fd-ab9d-2c811adc49aa,['https://a0.muscache.com/im/pictures/b9bdfb85-ea2e-49a6-8dd5-c991fcebccb1.jpg?im_w=720']
1092591785783325905,Alojamiento en Barcelona,"VM5 Habitacion doble, centro!","['2 viajeros', '· 1 dormitorio', '· 1 cama', '· 1,5 baños', '5 años de experiencia']","68 € 
62 € 
noche
62 € por noche, inicialmente 68 €
·
306 € en total
306 € en total
Consulta el desglose del precio","4,71",,52 evaluaciones,https://www.airbnb.es/rooms/1092591785783325905?search_mode=regular_search&adults=1&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1742502108_P31sh3DwI-zSQjks&previous_page_section_name=1000&federated_search_id=9b2b26a6-8660-43fd-ab9d-2c811adc49aa,['https://a0.muscache.com/im/pictures/miso/Hosting-1092591785783325905/original/996a8dac-8ebf-4047-bf17-84b856707783.jpeg?im_w=720']
717032907945200215,Hotel en Barcelona,Catalonia Rigoletto 4* Hotel - Habitación Doble,"['2 viajeros', '· 1 dormitorio', '· 1 cama', '· 1 baños privado', '2 años de experiencia']","152 € 
noche
152 € por noche
·
760 € en total
760 € en total
Consulta el desglose del precio","4,66",,217 evaluaciones,https://www.airbnb.es/rooms/717032907945200215?search_mode=regular_search&adults=1&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&source_impression_id=p3_1742502108_P3XZbG6ttTuO8FzL&previous_page_section_name=1000&federated_search_id=9b2b26a6-8660-43fd-ab9d-2c811adc49aa,['https://a0.muscache.com/im/pictures/miso/Hosting-717032907945200215/original/e2795d80-1f38-4b26-b8e1-000b64304389.jpeg?im_w=720']
38766231,Habitación en Barcelona,Acogedora habitación en el centro de Barcelona,"['1 cama individual', '· Baño compartido', '6 años de experiencia']","37 € 
noche
37 € por noche
·
181 € en total
181 € en total
Consulta el desglose del precio","5,0",,9 evaluaciones,https://www.airbnb.es/rooms/38766231?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-04-27&check_out=2025-05-02&children=0&infants=0&pets=0&photo_id=1331877865&source_impression_id=p3_1742502108_P3BxeESW2OVYEbq_&previous_page_section_name=1000&federated_search_id=9b2b26a6-8660-43fd-ab9d-2c811adc49aa,['https://a0.muscache.com/im/pictures/b5149752-490d-4900-9961-5a79c18083b1.jpg?im_w=720']
